# Clock	In Chain	On Target
247	5	0
248	5	0
249	5	0
250	5	0
251	5	0
252	5	0
253	5	0
254	5	0
255	5	0
256	5	0
257	5	0
258	5	0
259	5	0
260	3	0
261	3	0
262	4	0
263	4	0
264	5	0
265	5	0
266	5	0
267	5	0
268	5	0
269	5	0
270	5	0
271	5	0
272	5	0
273	5	0
274	5	0
275	5	0
276	5	0
277	5	0
278	5	0
279	5	0
280	5	0
281	5	0
282	5	0
283	5	0
284	5	0
285	5	0
286	5	0
287	5	0
288	5	0
289	5	0
290	5	0
291	5	0
292	5	0
293	5	0
294	5	0
295	5	0
296	5	0
297	5	0
298	5	0
299	5	0
300	5	0
301	5	0
302	5	0
303	5	0
304	5	0
305	5	0
306	5	0
307	5	0
308	5	0
309	5	0
310	5	0
311	5	0
312	5	0
313	5	0
314	5	0
315	5	0
316	5	0
317	5	0
318	5	0
319	5	0
320	5	0
321	5	0
322	5	0
323	5	0
324	5	0
325	5	0
326	5	0
327	5	0
328	5	0
329	5	0
330	5	0
331	5	0
332	5	0
333	5	0
334	5	0
335	5	0
336	5	0
337	5	0
338	5	0
339	5	0
340	5	0
341	5	0
342	5	0
343	5	0
344	5	0
345	5	0
346	5	0
347	5	0
348	5	0
349	5	0
350	5	0
351	5	0
352	5	0
353	6	0
354	6	0
355	6	0
356	6	0
357	6	0
358	6	0
359	6	0
360	6	0
361	6	0
362	6	0
363	6	0
364	6	0
365	6	0
366	6	0
367	6	0
368	6	0
369	6	0
370	6	0
371	6	0
372	6	0
373	6	0
374	6	0
375	7	0
376	7	0
377	7	0
378	7	0
379	7	0
380	7	0
381	7	0
382	7	0
383	7	0
384	7	0
385	7	0
386	7	0
387	7	0
388	7	0
389	7	0
390	7	0
391	7	0
392	7	0
393	7	0
394	7	0
395	7	0
396	7	0
397	7	0
398	7	0
399	7	0
400	7	0
401	7	0
402	7	0
403	7	0
404	7	0
405	7	0
406	7	0
407	7	0
408	7	0
409	7	0
410	7	0
411	7	0
412	7	0
413	7	0
414	7	0
415	7	0
416	7	0
417	7	0
418	7	0
419	7	0
420	7	0
421	7	0
422	7	0
423	7	0
424	7	0
425	7	0
426	7	0
427	7	0
428	7	0
429	7	0
430	7	0
431	7	0
432	7	0
433	7	0
434	7	0
435	7	0
436	7	0
437	7	0
438	7	0
439	7	0
440	7	0
441	7	0
442	7	0
443	7	0
444	7	0
445	7	0
446	7	0
447	7	0
448	7	0
449	7	0
450	7	0
451	7	0
452	7	0
453	7	0
454	7	0
455	7	0
456	7	0
457	7	0
458	7	0
459	7	0
460	7	0
461	7	0
462	7	0
463	7	0
464	7	0
465	7	0
466	7	0
467	7	0
468	7	0
469	7	0
470	7	0
471	7	0
472	7	0
473	7	0
474	7	0
475	7	0
476	7	0
477	7	0
478	7	0
479	7	0
480	7	0
481	7	0
482	7	0
483	7	0
484	7	0
485	7	0
486	7	0
487	7	0
488	7	0
489	7	0
490	7	0
491	7	0
492	7	0
493	7	0
494	7	0
495	7	0
496	7	0
497	7	0
498	7	0
499	7	0
500	7	0
501	7	0
502	7	0
503	7	0
504	7	0
505	7	0
506	7	0
507	7	0
508	7	0
509	7	0
510	7	0
511	7	0
512	7	0
513	7	0
514	7	0
515	7	0
516	7	0
517	7	0
518	7	0
519	7	0
520	7	0
521	7	0
522	7	0
523	7	0
524	7	0
525	7	0
526	7	0
527	7	0
528	7	0
529	7	0
530	7	0
531	7	0
532	7	0
533	7	0
534	7	0
535	7	0
536	7	0
537	7	0
538	7	0
539	7	0
540	7	0
541	7	0
542	7	0
543	7	0
544	7	0
545	7	1
546	7	1
547	7	1
548	7	1
549	7	1
550	7	1
551	7	1
552	7	1
553	7	1
554	7	1
555	7	1
556	7	1
557	7	1
558	7	1
559	7	1
560	7	1
561	7	1
562	7	1
563	7	1
564	7	1
565	7	1
566	8	1
567	8	1
568	8	1
569	8	1
570	8	1
571	8	1
572	8	1
573	8	1
574	8	1
575	8	1
576	8	1
577	8	1
578	8	1
579	8	1
580	8	1
581	8	1
582	8	1
583	8	1
584	8	1
585	8	1
586	8	1
587	8	1
588	8	1
589	8	1
590	8	1
591	8	1
592	8	1
593	8	1
594	8	1
595	8	1
596	8	1
597	8	1
598	8	1
599	8	1
600	8	1
601	8	1
602	8	1
603	8	1
604	8	1
605	8	1
606	8	1
607	8	1
608	8	1
609	8	1
610	8	1
611	8	1
612	8	1
613	8	1
614	8	1
615	8	1
616	8	1
617	8	1
618	8	1
619	8	1
620	8	2
621	8	2
622	8	2
623	8	2
624	8	2
625	8	2
626	8	2
627	8	2
628	8	2
629	8	2
630	8	2
631	8	2
632	8	2
633	8	2
634	8	2
635	8	2
636	8	2
637	8	2
638	8	2
639	8	2
640	8	2
641	8	2
642	8	2
643	8	2
644	8	2
645	8	2
646	8	2
647	8	2
648	8	2
649	8	2
650	8	2
651	8	2
652	8	2
653	8	2
654	8	2
655	8	2
656	8	2
657	8	2
658	8	2
659	8	2
660	8	2
661	8	2
662	8	2
663	8	2
664	8	2
665	8	2
666	8	2
667	8	2
668	8	2
669	8	2
670	8	2
671	8	2
672	8	2
673	8	2
674	8	2
675	8	2
676	8	2
677	8	2
678	8	2
679	8	2
680	8	2
681	8	2
682	8	2
683	8	2
684	8	2
685	8	2
686	8	2
687	8	2
688	8	2
689	8	2
690	8	2
691	8	2
692	8	2
693	8	2
694	8	2
695	8	2
696	8	2
697	8	2
698	8	2
699	9	2
700	9	2
701	9	2
702	9	2
703	9	2
704	9	2
705	9	2
706	9	2
707	9	2
708	9	2
709	9	2
710	9	2
711	9	2
712	9	2
713	9	2
714	9	2
715	9	2
716	9	2
717	9	2
718	9	2
719	9	2
720	9	2
721	9	2
722	9	2
723	9	2
724	9	2
725	9	2
726	9	2
727	9	2
728	9	2
729	9	2
730	9	2
731	9	2
732	9	2
733	9	2
734	9	2
735	9	2
736	9	2
737	9	2
738	9	2
739	9	2
740	9	2
741	9	2
742	9	2
743	9	2
744	9	2
745	9	2
746	9	2
747	9	2
748	9	2
749	9	2
750	9	2
751	9	2
752	9	2
753	9	2
754	9	2
755	9	2
756	9	2
757	9	2
758	9	2
759	9	2
760	9	2
761	9	2
762	9	2
763	9	2
764	9	2
765	9	2
766	9	2
767	9	2
768	9	2
769	9	2
770	9	2
771	9	2
772	9	2
773	9	2
774	9	2
775	9	2
776	9	2
777	9	2
778	9	2
779	9	2
780	9	2
781	9	2
782	9	2
783	9	2
784	9	2
785	9	2
786	9	2
787	9	2
788	9	2
789	9	2
790	9	2
791	9	2
792	9	2
793	9	2
794	9	2
795	9	2
796	9	2
797	9	2
798	9	2
799	9	2
800	9	2
801	9	2
802	9	2
803	9	2
804	9	2
805	9	2
806	9	2
807	9	2
808	9	2
809	9	2
810	9	2
811	9	2
812	9	2
813	9	2
814	9	2
815	9	2
816	9	2
817	9	2
818	9	2
819	9	2
820	9	2
821	9	2
822	9	2
823	9	2
824	9	2
825	9	2
826	9	2
827	9	2
828	9	2
829	9	2
830	9	2
831	9	2
832	9	2
833	9	2
834	9	2
835	9	2
836	9	2
837	9	2
838	9	2
839	9	2
840	9	2
841	9	2
842	9	2
843	9	2
844	9	2
845	9	2
846	9	2
847	9	2
848	9	2
849	9	2
850	9	2
851	9	2
852	9	2
853	9	2
854	9	2
855	9	2
856	9	2
857	9	2
858	9	2
859	9	2
860	9	2
861	9	2
862	9	2
863	9	2
864	9	2
865	9	2
866	9	2
867	9	2
868	9	2
869	9	2
870	9	2
871	9	2
872	9	2
873	9	2
874	9	2
875	9	2
876	9	2
877	9	2
878	9	2
879	9	2
880	9	2
881	9	2
882	9	2
883	9	2
884	9	2
885	9	2
886	9	2
887	9	2
888	9	2
889	10	2
890	10	2
891	10	2
892	10	2
893	10	2
894	10	2
895	10	2
896	10	2
897	10	2
898	10	2
899	10	2
900	10	2
901	10	2
902	10	2
903	10	1
904	10	1
905	10	1
906	10	1
907	10	1
908	10	1
909	10	1
910	10	1
911	10	1
912	10	1
913	10	1
914	10	1
915	10	1
916	10	1
917	10	1
918	10	1
919	11	1
920	11	1
921	11	1
922	11	1
923	11	1
924	11	1
925	11	1
926	11	1
927	11	1
928	11	1
929	11	1
930	11	1
931	11	1
932	11	1
933	11	1
934	11	1
935	11	1
936	11	1
937	11	1
938	11	1
939	11	1
940	11	1
941	11	1
942	11	1
943	11	1
944	11	1
945	11	1
946	11	1
947	11	1
948	11	1
949	11	1
950	11	1
951	11	1
952	11	1
953	11	1
954	11	1
955	11	1
956	11	1
957	11	1
958	11	1
959	11	1
960	11	1
961	11	1
962	11	1
963	11	1
964	11	1
965	11	1
966	11	1
967	11	1
968	11	1
969	11	1
970	11	1
971	11	1
972	11	1
973	11	1
974	11	1
975	11	1
976	11	1
977	11	1
978	11	1
979	11	1
980	11	1
981	11	1
982	11	1
983	11	1
984	11	1
985	11	1
986	11	1
987	11	1
988	11	1
989	11	1
990	11	1
991	11	1
992	11	1
993	11	1
994	11	1
995	11	1
996	11	1
997	11	1
998	11	1
999	11	1
1000	11	1
1001	11	1
1002	11	1
1003	11	1
1004	11	1
1005	11	1
1006	11	1
1007	11	1
1008	11	1
1009	11	1
1010	11	1
1011	11	1
1012	11	1
1013	11	1
1014	11	1
1015	11	1
1016	11	1
1017	11	1
1018	11	1
1019	11	1
1020	11	1
1021	11	1
1022	11	1
1023	11	1
1024	11	1
1025	11	1
1026	11	1
1027	11	1
1028	12	1
1029	12	1
1030	12	1
1031	12	1
1032	12	1
1033	12	1
1034	12	1
1035	12	1
1036	12	1
1037	12	1
1038	12	1
1039	12	1
1040	12	1
1041	12	1
1042	12	1
1043	12	1
1044	12	1
1045	12	1
1046	12	1
1047	12	1
1048	12	1
1049	12	1
1050	12	1
1051	12	1
1052	12	1
1053	12	1
1054	12	1
1055	12	1
1056	12	1
1057	12	1
1058	12	1
1059	12	1
1060	12	1
1061	12	1
1062	12	1
1063	12	1
1064	12	1
1065	12	1
1066	12	1
1067	12	1
1068	12	1
1069	12	1
1070	12	1
1071	12	1
1072	12	1
1073	12	1
1074	12	1
1075	12	1
1076	12	1
1077	12	1
1078	12	1
1079	12	1
1080	12	1
1081	12	1
1082	12	1
1083	12	1
1084	12	1
1085	12	1
1086	12	1
1087	12	1
1088	12	1
1089	12	1
1090	12	1
1091	12	1
1092	12	1
1093	12	1
1094	12	1
1095	12	1
1096	12	1
1097	12	1
1098	12	1
1099	12	1
1100	12	1
1101	12	1
1102	12	1
1103	12	1
1104	10	1
1105	10	1
1106	10	1
1107	10	1
1108	10	1
1109	10	1
1110	10	1
1111	11	1
1112	11	1
1113	11	1
1114	12	1
1115	12	1
1116	12	1
1117	12	1
1118	12	1
1119	12	1
1120	12	1
1121	12	1
1122	12	1
1123	12	1
1124	12	1
1125	12	1
1126	12	1
1127	12	1
1128	12	1
1129	12	1
1130	12	1
1131	12	1
1132	12	1
1133	12	1
1134	12	1
1135	12	1
1136	12	1
1137	12	1
1138	12	1
1139	12	1
1140	12	1
1141	12	1
1142	12	1
1143	12	1
1144	12	1
1145	12	1
1146	12	1
1147	12	1
1148	12	1
1149	12	1
1150	12	1
1151	12	2
1152	12	2
1153	12	2
1154	12	2
1155	12	2
1156	12	2
1157	12	2
1158	12	2
1159	12	2
1160	12	2
1161	12	2
1162	12	2
1163	12	2
1164	12	2
1165	12	2
1166	12	2
1167	12	2
1168	12	2
1169	12	2
1170	12	2
1171	12	2
1172	12	2
1173	12	2
1174	12	2
1175	12	2
1176	12	2
1177	12	2
1178	12	2
1179	12	2
1180	12	2
1181	12	2
1182	12	2
1183	12	2
1184	12	2
1185	12	2
1186	12	2
1187	12	2
1188	12	2
1189	12	2
1190	12	2
1191	12	2
1192	12	2
1193	12	2
1194	12	2
1195	12	2
1196	12	2
1197	12	2
1198	12	2
1199	12	2
1200	12	2
1201	12	2
1202	12	2
1203	12	2
1204	12	2
1205	12	2
1206	12	2
1207	12	2
1208	12	2
1209	12	2
1210	12	2
1211	12	1
1212	12	1
1213	12	1
1214	12	1
1215	12	1
1216	12	1
1217	12	1
1218	12	1
1219	12	1
1220	12	1
1221	12	1
1222	12	1
1223	12	1
1224	12	1
1225	12	1
1226	12	1
1227	12	1
1228	12	1
1229	12	1
1230	12	1
1231	12	1
1232	12	1
1233	12	1
1234	12	1
1235	12	1
1236	12	1
1237	12	1
1238	12	1
1239	12	1
1240	12	1
1241	12	1
1242	12	1
1243	12	1
1244	12	1
1245	12	1
1246	12	1
1247	13	1
1248	13	1
1249	13	1
1250	13	1
1251	13	1
1252	13	1
1253	13	1
1254	13	1
1255	13	1
1256	13	1
1257	13	1
1258	13	1
1259	13	1
1260	13	1
1261	13	1
1262	13	1
1263	13	1
1264	13	1
1265	13	1
1266	11	1
1267	11	1
1268	11	1
1269	11	1
1270	11	1
1271	9	1
1272	9	1
1273	11	1
1274	11	1
1275	11	1
1276	11	1
1277	11	1
1278	11	1
1279	12	1
1280	12	1
1281	12	1
1282	12	1
1283	12	1
1284	12	1
1285	12	1
1286	12	1
1287	12	1
1288	12	1
1289	12	1
1290	12	1
1291	12	1
1292	12	1
1293	12	1
1294	12	1
1295	12	1
1296	12	1
1297	12	1
1298	12	1
1299	12	1
1300	12	1
1301	12	1
1302	12	1
1303	12	1
1304	12	1
1305	12	1
1306	12	1
1307	12	1
1308	12	1
1309	12	1
1310	12	1
1311	12	1
1312	12	1
1313	12	1
1314	12	1
1315	12	1
1316	12	1
1317	12	1
1318	12	1
1319	12	1
1320	12	1
1321	10	1
1322	10	1
1323	10	1
1324	10	1
1325	10	1
1326	10	1
1327	10	1
1328	10	1
1329	10	1
1330	10	1
1331	10	1
1332	10	1
1333	10	1
1334	10	1
1335	10	1
1336	10	1
1337	10	1
1338	10	1
1339	10	1
1340	10	1
1341	10	1
1342	10	1
1343	10	1
1344	10	1
1345	10	1
1346	10	1
1347	10	1
1348	11	1
1349	11	1
1350	11	1
1351	11	1
1352	11	1
1353	11	1
1354	11	1
1355	11	1
1356	11	1
1357	11	1
1358	11	1
1359	11	1
1360	11	1
1361	11	1
1362	11	1
1363	11	1
1364	11	1
1365	11	1
1366	11	1
1367	11	1
1368	11	1
1369	11	1
1370	11	1
1371	11	1
1372	11	1
1373	11	1
1374	11	1
1375	11	1
1376	11	1
1377	11	1
1378	11	1
1379	11	1
1380	11	1
1381	11	1
1382	11	1
1383	11	1
1384	11	1
1385	11	1
1386	11	1
1387	11	1
1388	11	1
1389	11	1
1390	11	1
1391	11	1
1392	11	1
1393	11	1
1394	11	1
1395	11	1
1396	11	1
1397	11	1
1398	11	1
1399	11	1
1400	11	1
1401	11	1
1402	11	1
1403	11	1
1404	11	1
1405	11	1
1406	11	1
1407	11	1
1408	11	1
1409	11	1
1410	11	1
1411	11	1
1412	11	1
1413	11	1
1414	11	1
1415	11	1
1416	11	1
1417	11	1
1418	11	1
1419	11	1
1420	11	1
1421	9	1
1422	9	1
1423	9	1
1424	9	1
1425	9	1
1426	10	1
1427	11	1
1428	12	1
1429	12	1
1430	11	1
1431	11	1
1432	11	1
1433	11	1
1434	11	1
1435	11	1
1436	11	1
1437	11	1
1438	11	1
1439	11	1
1440	11	1
1441	11	1
1442	11	1
1443	11	1
1444	11	1
1445	11	1
1446	11	1
1447	11	1
1448	11	1
1449	11	1
1450	11	1
1451	11	1
1452	11	1
1453	11	1
1454	11	1
1455	11	1
1456	11	1
1457	11	1
1458	11	1
1459	11	1
1460	11	1
1461	11	1
1462	11	1
1463	11	1
1464	11	1
1465	11	1
1466	11	1
1467	11	1
1468	11	1
1469	11	1
1470	11	1
1471	11	1
1472	11	1
1473	11	1
1474	11	1
1475	11	1
1476	11	1
1477	11	1
1478	11	1
1479	11	1
1480	11	1
1481	11	1
1482	11	1
1483	11	1
1484	11	1
1485	11	1
1486	11	1
1487	11	1
1488	11	1
1489	11	1
1490	11	1
1491	11	1
1492	11	1
1493	11	1
1494	11	1
1495	12	1
1496	12	1
1497	12	1
1498	12	1
1499	12	1
1500	13	1
1501	13	1
1502	13	1
1503	13	1
1504	13	1
1505	13	1
1506	13	1
1507	13	1
1508	13	1
1509	13	1
1510	13	1
1511	13	1
1512	13	1
1513	13	1
1514	13	1
1515	13	1
1516	13	1
1517	13	1
1518	13	1
1519	13	1
1520	13	1
1521	13	1
1522	13	1
1523	13	1
1524	13	1
1525	13	1
1526	13	1
1527	13	1
1528	13	1
1529	13	1
1530	13	1
1531	13	1
1532	13	1
1533	13	2
1534	13	2
1535	13	2
1536	13	2
1537	13	2
1538	13	2
1539	13	2
1540	13	2
1541	13	2
1542	13	2
1543	13	2
1544	13	2
1545	13	2
1546	13	2
1547	13	1
1548	13	1
1549	11	1
1550	11	1
1551	11	1
1552	11	1
1553	12	1
1554	12	1
1555	12	1
1556	12	1
1557	12	1
1558	12	1
1559	12	1
1560	12	1
1561	12	1
1562	12	1
1563	12	1
1564	12	1
1565	12	1
1566	12	1
1567	12	1
1568	11	1
1569	11	1
1570	11	1
1571	11	1
1572	11	1
1573	11	1
1574	11	1
1575	11	1
1576	11	1
1577	11	1
1578	11	1
1579	11	1
1580	11	1
1581	11	1
1582	11	1
1583	11	1
1584	11	1
1585	11	1
1586	11	1
1587	11	1
1588	11	1
1589	11	1
1590	11	1
1591	11	1
1592	11	1
1593	11	1
1594	11	1
1595	11	1
1596	11	1
1597	11	1
1598	11	1
1599	11	1
1600	11	1
1601	11	1
1602	11	1
1603	11	1
1604	11	1
1605	11	1
1606	11	1
1607	11	1
1608	11	1
1609	11	1
1610	11	1
1611	11	1
1612	11	1
1613	11	1
1614	11	1
1615	11	1
1616	11	1
1617	11	1
1618	11	1
1619	11	1
1620	11	1
1621	11	1
1622	11	1
1623	11	1
1624	11	1
1625	11	1
1626	11	1
1627	11	1
1628	11	1
1629	11	1
1630	11	1
1631	11	1
1632	11	1
1633	11	1
1634	11	1
1635	11	1
1636	11	1
1637	11	1
1638	11	1
1639	11	1
1640	11	1
1641	11	1
1642	9	1
1643	9	1
1644	10	1
1645	10	1
1646	10	1
1647	10	1
1648	10	1
1649	10	1
1650	10	1
1651	10	1
1652	10	1
1653	10	1
1654	10	1
1655	10	1
1656	10	1
1657	10	1
1658	10	1
1659	10	1
1660	10	1
1661	10	1
1662	10	1
1663	10	1
1664	10	1
1665	10	1
1666	10	1
1667	10	1
1668	10	1
1669	10	1
1670	11	1
1671	11	1
1672	11	1
1673	9	1
1674	9	1
1675	10	1
1676	11	1
1677	11	1
1678	11	1
1679	11	1
1680	11	1
1681	11	1
1682	11	1
1683	11	1
1684	11	1
1685	11	1
1686	11	1
1687	11	1
1688	11	1
1689	11	1
1690	11	1
1691	11	2
1692	11	2
1693	11	2
1694	11	2
1695	11	2
1696	11	2
1697	11	2
1698	11	2
1699	11	2
1700	11	2
1701	11	2
1702	11	2
1703	11	2
1704	11	2
1705	11	2
1706	11	2
1707	11	2
1708	11	2
1709	11	2
1710	11	2
1711	11	2
1712	11	2
1713	11	2
1714	11	2
1715	11	2
1716	11	2
1717	12	2
1718	12	2
1719	12	2
1720	12	2
1721	12	2
1722	12	2
1723	12	2
1724	12	2
1725	12	2
1726	12	2
1727	12	2
1728	12	2
1729	12	2
1730	12	2
1731	12	2
1732	12	2
1733	12	2
1734	12	2
1735	12	2
1736	12	2
1737	12	2
1738	12	2
1739	12	2
1740	12	2
1741	12	2
1742	12	2
1743	12	2
1744	12	2
1745	12	2
1746	12	2
1747	12	2
1748	12	2
1749	12	2
1750	12	2
1751	12	2
1752	12	2
1753	12	2
1754	12	2
1755	11	2
1756	11	2
1757	12	2
1758	12	2
1759	12	2
1760	12	2
1761	12	2
1762	12	2
1763	12	2
1764	12	2
1765	12	2
1766	12	2
1767	12	2
1768	12	2
1769	12	2
1770	12	2
1771	12	2
1772	12	2
1773	12	2
1774	12	2
1775	12	2
1776	12	2
1777	12	2
1778	12	2
1779	12	2
1780	12	2
1781	12	2
1782	12	2
1783	12	2
1784	12	2
1785	12	2
1786	12	2
1787	12	2
1788	12	2
1789	12	2
1790	12	2
1791	12	2
1792	12	2
1793	12	2
1794	12	2
1795	12	2
1796	12	2
1797	12	2
1798	12	2
1799	12	2
1800	12	2
1801	12	2
1802	12	2
1803	12	2
1804	12	2
1805	12	2
1806	12	2
1807	12	2
1808	12	2
1809	12	2
1810	12	2
1811	12	2
1812	12	2
1813	12	2
1814	12	2
1815	12	2
1816	12	2
1817	12	2
1818	12	2
1819	12	2
1820	12	2
1821	12	2
1822	12	2
1823	12	2
1824	12	2
1825	12	2
1826	12	2
1827	12	2
1828	12	2
1829	12	2
1830	12	2
1831	12	2
1832	12	2
1833	12	2
1834	12	2
1835	12	2
1836	12	2
1837	12	2
1838	12	2
1839	12	2
1840	12	2
1841	12	2
1842	12	2
1843	12	2
1844	12	2
1845	12	2
1846	12	2
1847	12	2
1848	12	2
1849	12	2
1850	12	2
1851	12	2
1852	12	2
1853	12	2
1854	12	2
1855	12	2
1856	12	2
1857	12	2
1858	12	2
1859	12	2
1860	12	2
1861	12	2
1862	12	2
1863	12	2
1864	12	2
1865	12	2
1866	12	2
1867	12	2
1868	12	2
1869	12	2
1870	12	2
1871	12	2
1872	12	2
1873	12	2
1874	12	2
1875	12	2
1876	12	2
1877	12	2
1878	12	2
1879	12	2
1880	12	2
1881	12	2
1882	12	2
1883	12	2
1884	12	2
1885	12	2
1886	12	2
1887	12	2
1888	12	2
1889	12	2
1890	12	2
1891	12	2
1892	12	2
1893	12	2
1894	12	2
1895	12	2
1896	12	2
1897	12	2
1898	12	2
1899	12	2
1900	12	2
1901	12	2
1902	12	2
1903	12	2
1904	12	2
1905	12	2
1906	12	2
1907	12	2
1908	12	2
1909	12	2
1910	12	2
1911	12	2
1912	12	2
1913	12	2
1914	12	2
1915	12	2
1916	12	2
1917	12	2
1918	12	2
1919	12	2
1920	12	2
1921	12	2
1922	12	2
1923	12	2
1924	12	2
1925	12	2
1926	12	2
1927	12	2
1928	12	2
1929	12	2
1930	12	2
1931	12	2
1932	12	2
1933	12	2
1934	12	2
1935	12	2
1936	12	2
1937	12	2
1938	12	2
1939	12	2
1940	12	2
1941	12	2
1942	12	2
1943	12	2
1944	12	2
1945	12	2
1946	12	2
1947	12	2
1948	12	2
1949	12	2
1950	12	2
1951	12	2
1952	12	2
1953	12	2
1954	12	2
1955	12	2
1956	12	2
1957	12	2
1958	12	2
1959	12	2
1960	12	2
1961	12	2
1962	12	2
1963	12	2
1964	12	2
1965	12	2
1966	12	2
1967	12	2
1968	12	2
1969	12	2
1970	12	2
1971	12	2
1972	12	2
1973	12	2
1974	12	2
1975	12	2
1976	12	2
1977	12	2
1978	12	2
1979	12	2
1980	12	2
1981	12	2
1982	12	2
1983	12	2
1984	12	2
1985	12	2
1986	12	2
1987	12	2
1988	12	2
1989	12	2
1990	12	2
1991	12	2
1992	12	2
1993	12	2
1994	12	2
1995	12	2
1996	12	2
1997	12	2
1998	12	2
1999	12	2
2000	12	2
2001	12	2
2002	12	2
2003	12	2
2004	12	2
2005	12	2
2006	12	2
2007	12	2
2008	12	2
2009	12	2
2010	12	2
2011	12	2
2012	12	2
2013	12	2
2014	12	2
2015	12	2
2016	12	2
2017	12	2
2018	12	2
2019	12	2
2020	12	2
2021	12	2
2022	12	2
2023	12	2
2024	12	2
2025	12	2
2026	12	2
2027	12	2
2028	12	2
2029	12	2
2030	12	2
2031	12	2
2032	12	2
2033	12	2
2034	12	2
2035	12	2
2036	12	2
2037	12	2
2038	12	2
2039	12	2
2040	12	2
2041	12	2
2042	12	2
2043	12	2
2044	12	2
2045	12	2
2046	12	2
2047	12	2
2048	12	2
2049	12	2
2050	12	2
2051	12	2
2052	12	2
2053	12	2
2054	12	2
2055	12	2
2056	12	2
2057	12	2
2058	12	2
2059	12	2
2060	12	2
2061	12	2
2062	12	2
2063	12	2
2064	12	2
2065	12	2
2066	12	2
2067	12	2
2068	12	2
2069	12	2
2070	12	2
2071	12	2
2072	12	2
2073	12	2
2074	12	2
2075	12	2
2076	12	2
2077	12	2
2078	13	2
2079	13	2
2080	13	2
2081	13	2
2082	13	2
2083	13	2
2084	13	2
2085	13	2
2086	13	2
2087	13	2
2088	13	2
2089	13	2
2090	13	2
2091	13	2
2092	13	2
2093	13	2
2094	13	2
2095	13	2
2096	13	2
2097	13	2
2098	13	2
2099	13	2
2100	13	2
2101	13	2
2102	13	2
2103	13	2
2104	13	2
2105	13	2
2106	13	2
2107	13	2
2108	13	2
2109	13	2
2110	13	2
2111	13	2
2112	13	2
2113	13	2
2114	14	2
2115	14	2
2116	14	2
2117	14	2
2118	14	2
2119	14	2
2120	14	2
2121	14	2
2122	14	2
2123	14	2
2124	14	3
2125	14	3
2126	14	3
2127	14	3
2128	14	3
2129	14	3
2130	14	3
2131	14	3
2132	14	3
2133	14	3
2134	14	3
2135	14	3
2136	14	3
2137	14	3
2138	14	3
