# Clock	In Chain	On Target
247	0	0
248	0	0
249	0	0
250	0	0
251	0	0
252	0	0
253	0	0
254	0	0
255	0	0
256	0	0
257	0	0
258	0	0
259	0	0
260	0	0
261	0	0
262	0	0
263	0	0
264	0	0
265	0	0
266	0	0
267	0	0
268	0	0
269	0	0
270	0	0
271	0	0
272	0	0
273	0	0
274	0	0
275	0	0
276	0	0
277	0	0
278	0	0
279	0	0
280	0	0
281	0	0
282	0	0
283	0	0
284	0	0
285	0	0
286	0	0
287	0	0
288	0	0
289	0	0
290	0	0
291	0	0
292	0	0
293	0	0
294	0	0
295	0	0
296	0	0
297	0	0
298	0	0
299	0	0
300	0	0
301	0	0
302	0	0
303	0	0
304	0	0
305	0	0
306	0	0
307	0	0
308	0	0
309	0	0
310	0	0
311	0	0
312	1	0
313	1	0
314	1	0
315	1	0
316	1	0
317	1	0
318	1	0
319	1	0
320	1	0
321	1	0
322	1	0
323	1	0
324	1	0
325	1	0
326	1	0
327	1	0
328	1	0
329	1	0
330	1	0
331	1	0
332	1	0
333	1	0
334	1	0
335	1	0
336	1	0
337	1	0
338	1	0
339	1	0
340	1	0
341	1	0
342	1	0
343	1	0
344	1	0
345	1	0
346	1	0
347	1	0
348	1	0
349	1	0
350	1	0
351	1	0
352	1	0
353	1	0
354	1	0
355	1	0
356	2	0
357	2	0
358	2	0
359	2	0
360	2	0
361	2	0
362	2	0
363	2	0
364	2	0
365	2	0
366	2	0
367	2	0
368	2	0
369	2	0
370	2	0
371	2	0
372	2	0
373	2	0
374	2	0
375	2	0
376	2	0
377	2	0
378	2	0
379	2	0
380	2	0
381	2	0
382	2	0
383	2	0
384	2	0
385	2	0
386	2	0
387	2	0
388	2	0
389	2	0
390	2	0
391	2	0
392	2	0
393	2	0
394	2	0
395	2	0
396	2	0
397	2	0
398	2	0
399	2	0
400	2	0
401	2	0
402	2	0
403	2	0
404	2	0
405	2	0
406	2	0
407	2	0
408	2	0
409	2	0
410	2	0
411	2	0
412	2	0
413	2	0
414	2	0
415	2	0
416	2	0
417	2	0
418	2	0
419	2	0
420	2	0
421	2	0
422	2	0
423	2	0
424	2	0
425	2	0
426	2	0
427	2	0
428	2	0
429	2	0
430	2	0
431	2	0
432	2	0
433	2	0
434	2	0
435	2	0
436	2	0
437	2	0
438	2	0
439	2	0
440	2	0
441	2	0
442	2	0
443	2	0
444	2	0
445	2	0
446	2	0
447	2	0
448	2	0
449	2	0
450	2	0
451	2	0
452	2	0
453	2	0
454	2	0
455	2	0
456	2	0
457	2	0
458	2	0
459	2	0
460	2	0
461	2	0
462	2	0
463	2	0
464	2	0
465	2	0
466	2	0
467	2	0
468	2	0
469	2	0
470	2	0
471	2	0
472	2	0
473	2	0
474	2	0
475	2	0
476	2	0
477	2	0
478	2	0
479	2	0
480	2	0
481	2	0
482	2	0
483	2	0
484	2	0
485	2	0
486	2	0
487	2	0
488	2	0
489	2	0
490	2	0
491	2	0
492	2	0
493	2	0
494	2	0
495	2	0
496	2	0
497	2	0
498	2	0
499	2	0
500	2	0
501	2	0
502	2	0
503	2	0
504	2	0
505	3	0
506	3	0
507	3	0
508	4	0
509	4	0
510	4	0
511	4	0
512	4	0
513	4	0
514	4	0
515	4	0
516	4	0
517	4	0
518	4	0
519	4	0
520	4	0
521	4	0
522	4	0
523	4	0
524	4	0
525	4	0
526	4	0
527	4	0
528	4	0
529	4	0
530	4	0
531	4	0
532	4	0
533	4	0
534	4	0
535	4	0
536	4	0
537	4	0
538	4	0
539	4	0
540	4	0
541	4	0
542	4	0
543	4	0
544	4	0
545	4	0
546	4	0
547	4	0
548	4	0
549	4	0
550	4	0
551	4	0
552	4	0
553	4	0
554	4	0
555	4	0
556	4	0
557	4	0
558	4	0
559	4	0
560	4	0
561	4	0
562	4	0
563	4	0
564	4	0
565	4	0
566	4	0
567	4	0
568	4	0
569	4	0
570	4	0
571	4	0
572	4	0
573	4	0
574	4	0
575	4	0
576	4	0
577	4	0
578	4	0
579	4	0
580	4	0
581	4	0
582	4	1
583	4	1
584	4	1
585	4	1
586	4	1
587	4	1
588	4	1
589	4	1
590	4	1
591	4	1
592	4	1
593	4	1
594	4	1
595	4	1
596	4	1
597	5	1
598	5	1
599	5	1
600	5	1
601	5	1
602	5	1
603	5	1
604	5	1
605	5	1
606	5	1
607	5	1
608	5	1
609	5	1
610	5	1
611	5	1
612	5	1
613	5	1
614	5	1
615	5	1
616	5	1
617	5	1
618	5	1
619	5	1
620	5	1
621	5	1
622	5	1
623	5	1
624	5	1
625	6	1
626	6	1
627	6	1
628	6	1
629	6	1
630	6	1
631	6	1
632	6	1
633	6	1
634	6	1
635	6	1
636	6	1
637	6	1
638	6	1
639	6	1
640	6	1
641	6	1
642	6	1
643	6	1
644	6	1
645	6	1
646	6	1
647	6	1
648	6	1
649	6	1
650	6	1
651	6	1
652	6	1
653	6	1
654	6	1
655	6	1
656	6	1
657	6	1
658	6	1
659	6	1
660	6	1
661	6	1
662	6	1
663	6	1
664	6	1
665	6	1
666	6	1
667	6	1
668	6	1
669	6	1
670	6	1
671	6	1
672	6	1
673	6	1
674	6	1
675	6	1
676	6	1
677	6	1
678	6	1
679	6	1
680	6	1
681	6	1
682	6	1
683	6	1
684	6	1
685	6	1
686	6	1
687	6	1
688	6	1
689	6	1
690	6	1
691	6	1
692	6	1
693	6	1
694	6	1
695	6	1
696	6	1
697	6	1
698	6	1
699	6	1
700	6	1
701	6	1
702	6	1
703	6	1
704	6	1
705	6	1
706	6	1
707	4	1
708	4	1
709	5	1
710	5	1
711	5	1
712	5	1
713	5	1
714	5	1
715	5	1
716	5	1
717	6	1
718	6	1
719	6	1
720	6	1
721	6	1
722	6	1
723	6	1
724	6	1
725	6	1
726	6	1
727	6	1
728	6	1
729	6	1
730	6	1
731	6	1
732	6	1
733	6	1
734	6	1
735	7	1
736	7	1
737	7	1
738	7	1
739	7	1
740	7	1
741	7	1
742	7	1
743	7	1
744	7	1
745	7	1
746	7	1
747	7	1
748	7	1
749	7	1
750	7	1
751	7	1
752	7	1
753	7	1
754	7	1
755	7	1
756	7	1
757	7	1
758	7	1
759	7	1
760	7	1
761	7	1
762	7	1
763	7	1
764	7	1
765	7	1
766	7	1
767	7	1
768	7	1
769	7	1
770	7	1
771	7	1
772	8	1
773	8	1
774	8	1
775	8	1
776	8	1
777	8	1
778	8	1
779	8	1
780	8	1
781	8	1
782	8	1
783	8	1
784	8	1
785	8	1
786	8	1
787	8	1
788	8	1
789	8	1
790	8	1
791	8	1
792	8	1
793	8	1
794	8	1
795	8	1
796	8	1
797	8	1
798	8	1
799	8	1
800	8	1
801	8	1
802	8	1
803	8	1
804	8	1
805	8	1
806	8	1
807	8	1
808	8	1
809	8	1
810	8	1
811	8	1
812	8	1
813	8	1
814	8	1
815	8	1
816	8	1
817	8	1
818	8	1
819	8	1
820	8	1
821	8	1
822	8	1
823	8	1
824	8	1
825	8	1
826	8	1
827	8	1
828	8	1
829	8	1
830	8	1
831	8	1
832	8	1
833	8	1
834	8	1
835	8	1
836	8	1
837	8	1
838	8	1
839	8	1
840	8	1
841	8	1
842	8	1
843	8	1
844	9	1
845	9	1
846	9	1
847	9	1
848	9	1
849	9	1
850	9	1
851	9	1
852	7	1
853	7	1
854	7	1
855	7	1
856	7	1
857	8	1
858	8	1
859	8	1
860	8	1
861	8	1
862	8	1
863	8	1
864	8	1
865	8	1
866	8	1
867	8	1
868	8	1
869	8	1
870	8	1
871	8	1
872	8	1
873	8	1
874	8	1
875	8	1
876	8	1
877	8	1
878	9	1
879	9	1
880	9	1
881	9	1
882	7	1
883	7	1
884	7	1
885	7	1
886	7	1
887	7	1
888	7	1
889	7	1
890	7	1
891	7	1
892	7	1
893	7	1
894	7	1
895	7	1
896	7	1
897	7	1
898	7	1
899	7	1
900	7	1
901	7	1
902	7	1
903	7	1
904	7	1
905	7	1
906	7	1
907	7	1
908	7	1
909	7	1
910	7	1
911	7	1
912	7	1
913	8	1
914	8	1
915	8	1
916	8	1
917	8	1
918	9	1
919	9	1
920	9	1
921	9	1
922	9	1
923	9	1
924	9	1
925	9	1
926	9	1
927	9	1
928	9	1
929	9	1
930	9	1
931	9	1
932	9	1
933	9	1
934	9	1
935	9	1
936	9	1
937	9	1
938	11	1
939	11	1
940	11	1
941	11	1
942	11	1
943	11	1
944	11	1
945	11	1
946	11	1
947	11	1
948	11	1
949	11	1
950	11	1
951	11	1
952	11	1
953	11	1
954	11	1
955	11	1
956	11	1
957	11	1
958	11	1
959	11	1
960	11	1
961	11	1
962	11	1
963	11	1
964	11	1
965	11	1
966	11	1
967	11	1
968	11	1
969	11	1
970	11	1
971	11	1
972	11	1
973	11	1
974	11	1
975	11	1
976	11	1
977	11	1
978	11	1
979	11	1
980	11	1
981	11	1
982	11	1
983	11	1
984	11	1
985	11	1
986	11	1
987	11	1
988	11	1
989	11	1
990	11	1
991	11	1
992	11	1
993	11	1
994	11	1
995	11	1
996	11	1
997	11	1
998	11	1
999	11	1
1000	11	1
1001	11	1
1002	11	1
1003	11	1
1004	11	1
1005	11	1
1006	11	1
1007	11	1
1008	11	1
1009	11	1
1010	11	1
1011	12	1
1012	12	1
1013	12	1
1014	12	1
1015	12	1
1016	12	1
1017	12	1
1018	12	1
1019	12	1
1020	12	1
1021	12	1
1022	12	1
1023	12	1
1024	12	1
1025	12	1
1026	12	1
1027	12	1
1028	12	1
1029	12	1
1030	12	1
1031	12	1
1032	12	1
1033	12	1
1034	12	1
1035	12	1
1036	12	1
1037	12	1
1038	12	1
1039	12	1
1040	12	1
1041	12	1
1042	12	1
1043	12	1
1044	12	1
1045	12	1
1046	12	1
1047	12	1
1048	12	1
1049	12	1
1050	12	1
1051	12	1
1052	12	1
1053	12	1
1054	12	1
1055	12	1
1056	12	1
1057	13	1
1058	13	1
1059	13	1
1060	13	1
1061	13	1
1062	13	1
1063	13	1
1064	13	1
1065	13	1
1066	13	1
1067	13	1
1068	13	1
1069	13	1
1070	13	1
1071	13	1
1072	13	1
1073	13	1
1074	13	1
1075	13	1
1076	13	1
1077	13	1
1078	13	1
1079	13	1
1080	13	1
1081	13	1
1082	13	1
1083	13	1
1084	13	1
1085	13	1
1086	13	1
1087	13	1
1088	13	1
1089	13	1
1090	13	1
1091	13	1
1092	13	1
1093	13	1
1094	13	1
1095	13	1
1096	13	1
1097	13	1
1098	13	1
1099	13	1
1100	13	1
1101	13	1
1102	13	1
1103	13	1
1104	13	1
1105	13	1
1106	13	1
1107	13	1
1108	13	1
1109	13	1
1110	13	1
1111	13	1
1112	13	1
1113	13	1
1114	13	1
1115	13	1
1116	13	1
1117	13	1
1118	13	1
1119	13	1
1120	13	1
1121	13	1
1122	13	1
1123	13	1
1124	13	1
1125	13	1
1126	13	1
1127	13	1
1128	13	1
1129	13	1
1130	13	1
1131	13	1
1132	13	1
1133	13	1
1134	13	1
1135	13	1
1136	13	1
1137	13	1
1138	13	1
1139	13	1
1140	13	1
1141	13	1
1142	13	1
1143	13	1
1144	13	1
1145	13	1
1146	13	1
1147	13	1
1148	13	1
1149	13	1
1150	13	1
1151	13	1
1152	13	1
1153	13	1
1154	13	1
1155	13	1
1156	13	1
1157	13	1
1158	13	1
1159	13	1
1160	13	1
1161	13	1
1162	13	1
1163	13	1
1164	13	1
1165	13	1
1166	13	1
1167	13	1
1168	13	1
1169	13	1
1170	13	1
1171	13	1
1172	13	1
1173	13	1
1174	13	1
1175	13	1
1176	13	1
1177	13	1
1178	13	1
1179	13	1
1180	13	1
1181	13	1
1182	13	1
1183	13	1
1184	13	1
1185	13	1
1186	11	1
1187	11	1
1188	11	1
1189	11	1
1190	11	1
1191	11	1
1192	11	1
1193	12	1
1194	13	1
1195	13	1
1196	13	1
1197	13	1
1198	12	1
1199	12	1
1200	12	1
1201	12	1
1202	12	1
1203	12	1
1204	12	1
1205	12	1
1206	13	1
1207	13	1
1208	13	1
1209	13	1
1210	13	1
1211	13	1
1212	13	1
1213	13	1
1214	13	1
1215	13	1
1216	13	1
1217	13	1
1218	13	1
1219	13	1
1220	13	1
1221	13	1
1222	13	1
1223	13	1
1224	13	1
1225	13	1
1226	13	1
1227	13	1
1228	13	1
1229	13	1
1230	13	1
1231	13	1
1232	13	1
1233	13	1
1234	13	1
1235	13	1
1236	13	1
1237	13	1
1238	13	1
1239	13	1
1240	13	1
1241	13	1
1242	13	1
1243	13	1
1244	13	1
1245	13	1
1246	13	1
1247	13	1
1248	13	1
1249	13	1
1250	13	1
1251	13	1
1252	13	1
1253	13	1
1254	13	1
1255	12	1
1256	12	1
1257	12	1
1258	12	1
1259	12	1
1260	12	1
1261	12	1
1262	12	1
1263	12	1
1264	13	1
1265	13	1
1266	13	1
1267	13	1
1268	13	1
1269	13	1
1270	13	1
1271	13	1
1272	13	1
1273	13	1
1274	13	1
1275	13	1
1276	13	1
1277	13	1
1278	13	1
1279	13	1
1280	13	1
1281	13	1
1282	13	1
1283	13	1
1284	13	1
1285	13	1
1286	13	1
1287	13	1
1288	13	1
1289	13	1
1290	13	1
1291	13	1
1292	13	1
1293	13	1
1294	13	1
1295	13	1
1296	13	1
1297	13	1
1298	13	1
1299	13	1
1300	13	1
1301	13	1
1302	13	1
1303	13	1
1304	13	1
1305	13	1
1306	13	1
1307	13	1
1308	13	1
1309	13	1
1310	13	1
1311	13	1
1312	13	1
1313	13	1
1314	11	1
1315	11	1
1316	11	1
1317	11	1
1318	11	1
1319	11	1
1320	11	1
1321	11	1
1322	11	1
1323	11	1
1324	11	1
1325	11	1
1326	11	1
1327	11	1
1328	11	1
1329	11	1
1330	11	1
1331	11	1
1332	11	1
1333	11	1
1334	11	1
1335	12	1
1336	12	1
1337	12	1
1338	12	1
1339	13	1
1340	13	1
1341	13	1
1342	13	1
1343	13	1
1344	13	1
1345	13	1
1346	13	1
1347	13	1
1348	13	1
1349	13	1
1350	13	1
1351	13	1
1352	13	1
1353	13	1
1354	13	1
1355	13	1
1356	13	1
1357	13	1
1358	13	1
1359	13	1
1360	13	1
1361	13	1
1362	14	1
1363	14	1
1364	14	1
1365	14	1
1366	14	1
1367	14	1
1368	14	1
1369	14	1
1370	14	1
1371	14	1
1372	14	1
1373	14	1
1374	14	1
1375	14	1
1376	14	1
1377	14	1
1378	14	1
1379	14	1
1380	14	1
1381	14	1
1382	14	1
1383	14	1
1384	14	1
1385	14	1
1386	14	1
1387	14	1
1388	14	1
1389	14	1
1390	14	1
1391	14	1
1392	14	1
1393	14	1
1394	14	1
1395	14	1
1396	14	1
1397	14	1
1398	14	1
1399	14	1
1400	14	1
1401	14	1
1402	14	1
1403	14	1
1404	15	1
1405	15	1
1406	15	1
1407	15	1
1408	15	1
1409	15	1
1410	15	1
1411	15	1
1412	15	1
1413	15	1
1414	15	1
1415	15	1
1416	15	1
1417	15	1
1418	15	1
1419	15	1
1420	15	1
1421	15	1
1422	15	1
1423	15	1
1424	15	1
1425	15	1
1426	15	1
1427	15	1
1428	15	1
1429	15	1
1430	15	1
1431	15	1
1432	15	1
1433	15	1
1434	15	1
1435	15	1
1436	15	1
1437	15	1
1438	15	1
1439	15	1
1440	15	1
1441	15	1
1442	15	1
1443	15	1
1444	15	1
1445	15	1
1446	15	1
1447	15	1
1448	15	1
1449	15	1
1450	15	1
1451	15	1
1452	13	1
1453	13	1
1454	13	1
1455	14	1
1456	14	1
1457	14	1
1458	14	1
1459	14	1
1460	14	1
1461	14	1
1462	14	1
1463	14	1
1464	14	1
1465	14	1
1466	14	1
1467	14	1
1468	14	1
1469	14	1
1470	14	1
1471	15	1
1472	15	1
1473	15	1
1474	15	1
1475	15	1
1476	15	1
1477	15	1
1478	15	1
1479	15	1
1480	15	1
1481	15	1
1482	15	1
1483	15	1
1484	15	1
1485	15	1
1486	15	1
1487	13	1
1488	13	1
1489	13	1
1490	13	1
1491	13	1
1492	13	1
1493	13	1
1494	13	1
1495	13	1
1496	13	1
1497	13	1
1498	13	1
1499	13	1
1500	13	1
1501	14	1
1502	14	1
1503	14	1
1504	14	1
1505	14	1
1506	14	1
1507	14	1
1508	14	1
1509	15	1
1510	15	1
1511	15	1
1512	15	1
1513	15	1
1514	15	1
1515	15	1
1516	15	1
1517	15	1
1518	15	1
1519	15	1
1520	15	1
1521	15	1
1522	15	1
1523	15	1
1524	15	1
1525	15	1
1526	15	1
1527	15	1
1528	15	1
1529	15	1
1530	15	1
1531	15	1
1532	15	1
1533	15	1
1534	15	1
1535	15	1
1536	15	1
1537	15	1
1538	15	1
1539	15	1
1540	15	1
1541	15	1
1542	15	1
1543	15	1
1544	15	1
1545	15	1
1546	15	1
1547	15	1
1548	15	1
1549	15	1
1550	15	1
1551	15	1
1552	15	1
1553	15	1
1554	15	1
1555	15	1
1556	15	1
1557	15	1
1558	15	1
1559	15	1
1560	15	1
1561	15	1
1562	16	1
1563	16	1
1564	16	1
1565	16	1
1566	16	1
1567	16	1
1568	16	1
1569	16	1
1570	16	1
1571	16	1
1572	16	1
1573	16	1
1574	16	1
1575	16	1
1576	16	1
1577	16	1
1578	16	1
1579	16	1
1580	16	1
1581	16	1
1582	16	1
1583	16	1
1584	16	1
1585	16	1
1586	16	1
1587	16	1
1588	16	1
1589	16	1
1590	16	1
1591	16	1
1592	16	1
1593	16	1
1594	16	1
1595	16	2
1596	16	2
1597	16	2
1598	16	2
1599	16	2
1600	16	2
1601	16	2
1602	16	2
1603	16	2
1604	16	2
1605	16	2
1606	16	2
1607	16	2
1608	16	2
1609	16	2
1610	16	2
1611	16	2
1612	16	2
1613	16	2
1614	16	2
1615	16	2
1616	16	2
1617	16	2
1618	16	2
1619	16	2
1620	16	2
1621	16	2
1622	16	2
1623	16	2
1624	16	2
1625	16	2
1626	16	2
1627	16	2
1628	16	2
1629	16	2
1630	16	2
1631	16	2
1632	16	2
1633	16	2
1634	16	2
1635	16	2
1636	16	2
1637	16	2
1638	16	2
1639	16	2
1640	16	2
1641	16	2
1642	16	2
1643	16	2
1644	16	2
1645	16	2
1646	16	2
1647	16	2
1648	16	2
1649	16	2
1650	16	2
1651	16	2
1652	16	2
1653	16	2
1654	16	2
1655	16	2
1656	16	2
1657	16	2
1658	16	2
1659	16	2
1660	16	2
1661	16	2
1662	16	2
1663	16	2
1664	16	2
1665	16	2
1666	16	2
1667	16	2
1668	16	2
1669	16	2
1670	16	2
1671	16	2
1672	16	2
1673	16	2
1674	16	2
1675	16	2
1676	16	2
1677	16	2
1678	16	2
1679	16	2
1680	16	2
1681	16	2
1682	16	2
1683	16	2
1684	16	2
1685	16	2
1686	16	2
1687	16	2
1688	16	2
1689	14	2
1690	14	2
1691	14	2
1692	14	2
1693	14	2
1694	14	2
1695	14	2
1696	14	2
1697	14	2
1698	14	2
1699	14	2
1700	14	2
1701	14	2
1702	14	2
1703	14	2
1704	14	2
1705	14	2
1706	14	2
1707	14	2
1708	14	2
1709	14	2
1710	14	2
1711	14	2
1712	14	2
1713	15	2
1714	15	2
1715	15	2
1716	15	2
1717	15	2
1718	16	2
1719	16	2
1720	16	2
1721	16	2
1722	16	2
1723	16	2
1724	16	2
1725	16	2
1726	16	2
1727	16	2
1728	16	2
1729	16	2
1730	16	2
1731	14	2
1732	14	2
1733	14	2
1734	15	2
1735	15	2
1736	15	2
1737	15	2
1738	15	2
1739	15	2
1740	15	2
1741	15	2
1742	15	2
1743	15	2
1744	15	2
1745	15	2
1746	15	2
1747	15	2
1748	15	2
1749	15	2
1750	15	2
1751	15	2
1752	15	2
1753	15	2
1754	13	2
1755	13	2
1756	13	2
1757	13	2
1758	13	2
1759	13	2
1760	13	2
1761	13	2
1762	13	2
1763	13	2
1764	15	2
1765	16	2
1766	16	2
1767	16	2
1768	16	2
1769	16	2
1770	16	2
1771	15	2
1772	15	2
1773	15	2
1774	15	2
1775	15	2
1776	15	2
1777	15	2
1778	15	2
1779	15	2
1780	15	2
1781	15	2
1782	15	2
1783	15	2
1784	15	2
1785	15	2
1786	15	2
1787	15	2
1788	15	2
1789	15	2
1790	15	2
1791	15	2
1792	15	2
1793	15	2
1794	15	2
1795	15	2
1796	15	2
1797	15	2
1798	15	2
1799	15	2
1800	15	2
1801	15	2
1802	15	2
1803	15	2
1804	15	2
1805	15	2
1806	15	2
1807	15	2
1808	15	2
1809	15	2
1810	15	2
1811	15	2
1812	15	2
1813	15	2
1814	15	1
1815	15	1
1816	15	1
1817	15	1
1818	15	1
1819	15	1
1820	15	1
1821	15	1
1822	15	1
1823	15	1
1824	15	1
1825	15	1
1826	15	1
1827	15	1
1828	15	1
1829	15	1
1830	15	1
1831	15	1
1832	15	1
1833	15	1
1834	15	1
1835	15	1
1836	15	1
1837	15	1
1838	15	1
1839	15	1
1840	15	1
1841	15	1
1842	15	1
1843	15	1
1844	15	1
1845	15	1
1846	15	1
1847	15	1
1848	15	1
1849	15	1
1850	15	1
1851	15	1
1852	15	1
1853	15	1
1854	15	1
1855	15	1
1856	15	1
1857	15	1
1858	15	1
1859	15	1
1860	15	1
1861	15	1
1862	15	1
1863	15	1
1864	15	1
1865	15	1
1866	15	1
1867	15	1
1868	15	1
1869	15	1
1870	15	1
1871	15	1
1872	15	1
1873	15	1
1874	15	1
1875	15	1
1876	15	1
1877	15	1
1878	15	1
1879	15	1
1880	15	1
1881	15	1
1882	15	1
1883	15	1
1884	15	1
1885	15	1
1886	15	1
1887	15	1
1888	16	1
1889	16	1
1890	16	1
1891	16	1
1892	16	1
1893	16	1
1894	16	1
1895	16	1
1896	16	1
1897	16	1
1898	16	1
1899	16	1
1900	16	1
1901	16	1
1902	16	1
1903	16	1
1904	16	1
1905	16	1
1906	16	1
1907	16	1
1908	16	1
1909	16	1
1910	16	1
1911	16	1
1912	16	1
1913	16	1
1914	16	1
1915	16	1
1916	16	1
1917	16	1
1918	16	1
1919	16	1
1920	16	1
1921	16	1
1922	16	1
1923	16	1
1924	16	1
1925	16	1
1926	16	1
1927	16	1
1928	16	1
1929	16	1
1930	16	1
1931	16	1
1932	16	1
1933	16	1
1934	16	1
1935	16	1
1936	16	1
1937	16	1
1938	16	1
1939	16	1
1940	16	1
1941	16	1
1942	16	1
1943	16	1
1944	16	1
1945	16	1
1946	16	1
1947	16	1
1948	16	1
1949	16	1
1950	16	1
1951	16	1
1952	16	1
1953	16	1
1954	16	1
1955	16	1
1956	16	1
1957	16	1
1958	16	1
1959	16	1
1960	16	1
1961	16	1
1962	16	1
1963	16	1
1964	16	1
1965	16	1
1966	16	1
1967	16	1
1968	16	1
1969	16	1
1970	16	1
1971	16	1
1972	16	1
1973	16	1
1974	16	1
1975	16	1
1976	16	1
1977	16	1
1978	16	1
1979	16	1
1980	16	1
1981	16	1
1982	16	1
1983	16	1
1984	16	1
1985	16	1
1986	16	1
1987	17	1
1988	17	1
1989	17	1
1990	17	1
1991	17	1
1992	17	1
1993	17	1
1994	17	1
1995	17	1
1996	17	1
1997	17	1
1998	17	1
1999	17	1
2000	17	1
2001	17	1
2002	17	1
2003	17	1
2004	17	1
2005	17	1
2006	17	1
2007	17	1
2008	17	1
2009	17	1
2010	17	1
2011	17	1
2012	17	1
2013	17	1
2014	17	1
2015	17	1
2016	17	1
2017	17	1
2018	17	1
2019	17	1
2020	17	1
2021	17	1
2022	17	1
2023	17	1
2024	17	1
2025	17	1
2026	17	1
2027	17	1
2028	17	1
2029	17	1
2030	17	1
2031	17	1
2032	17	1
2033	15	1
2034	15	1
2035	15	1
2036	15	1
2037	15	1
2038	15	1
2039	15	1
2040	15	1
2041	15	1
2042	15	1
2043	15	1
2044	15	1
2045	15	1
2046	15	1
2047	15	1
2048	15	1
2049	15	1
2050	16	1
2051	16	1
2052	16	1
2053	16	1
2054	16	1
2055	16	1
2056	16	1
2057	16	1
2058	16	1
2059	16	1
2060	16	1
2061	16	1
2062	16	1
2063	16	1
2064	16	1
2065	16	1
2066	16	1
2067	16	1
2068	16	1
2069	16	1
2070	16	1
2071	16	1
2072	16	1
2073	16	1
2074	17	1
2075	17	1
2076	17	1
2077	17	1
2078	17	1
2079	17	1
2080	17	1
2081	17	1
2082	17	1
2083	17	1
2084	15	1
2085	15	1
2086	15	1
2087	15	1
2088	15	1
2089	15	1
2090	15	1
2091	15	1
2092	15	1
2093	15	1
2094	15	1
2095	15	1
2096	16	1
2097	16	1
2098	16	1
2099	16	1
2100	16	1
2101	16	1
2102	16	1
2103	16	1
2104	16	1
2105	16	1
2106	17	1
2107	17	1
2108	17	1
2109	17	1
2110	17	1
2111	17	1
2112	17	1
2113	17	1
2114	17	1
2115	17	1
2116	17	1
2117	17	1
2118	17	1
2119	17	1
2120	17	1
2121	17	1
2122	17	1
2123	17	1
2124	17	1
2125	17	1
2126	17	1
2127	17	1
2128	17	1
2129	17	1
2130	17	1
2131	17	1
2132	17	1
2133	17	1
2134	17	1
2135	17	1
2136	17	1
2137	17	1
2138	17	1
