# Clock	In Chain	On Target
2139	17	1
2140	17	1
2141	17	1
2142	17	1
2143	17	1
2144	17	1
2145	17	1
2146	17	1
2147	17	1
2148	17	1
2149	17	1
2150	17	1
2151	17	1
2152	17	1
2153	17	1
2154	17	1
2155	17	1
2156	17	1
2157	17	1
2158	17	1
2159	17	1
2160	17	1
2161	17	1
2162	17	1
2163	17	1
2164	17	1
2165	17	1
2166	17	1
2167	17	1
2168	17	1
2169	17	1
2170	17	1
2171	17	1
2172	17	1
2173	17	1
2174	17	1
2175	17	1
2176	17	1
2177	16	1
2178	17	1
2179	17	1
2180	17	1
2181	17	1
2182	17	1
2183	17	1
2184	17	1
2185	17	1
2186	17	1
2187	17	1
2188	17	1
2189	17	1
2190	18	1
2191	18	1
2192	18	1
2193	18	1
2194	18	1
2195	18	1
2196	18	1
2197	18	1
2198	18	1
2199	18	1
2200	18	1
2201	18	1
2202	18	1
2203	18	1
2204	18	1
2205	18	1
2206	18	1
2207	18	1
2208	18	1
2209	18	1
2210	18	1
2211	18	1
2212	18	1
2213	18	1
2214	18	1
2215	18	1
2216	18	1
2217	18	1
2218	18	1
2219	18	1
2220	18	1
2221	18	1
2222	18	1
2223	18	1
2224	18	1
2225	18	1
2226	18	1
2227	18	1
2228	18	1
2229	18	1
2230	18	1
2231	18	1
2232	18	1
2233	18	1
2234	18	1
2235	18	1
2236	18	1
2237	18	1
2238	18	1
2239	18	1
2240	18	1
2241	18	1
2242	18	1
2243	18	1
2244	18	1
2245	18	1
2246	18	1
2247	18	1
2248	18	1
2249	18	1
2250	18	1
2251	18	1
2252	18	1
2253	18	1
2254	18	1
2255	18	1
2256	18	1
2257	18	1
2258	18	1
2259	18	1
2260	18	1
2261	18	1
2262	18	1
2263	18	1
2264	18	1
2265	18	1
2266	18	1
2267	18	1
2268	18	1
2269	18	1
2270	18	1
2271	18	1
2272	18	1
2273	18	1
2274	18	1
2275	18	1
2276	18	1
2277	18	1
2278	18	1
2279	18	1
2280	18	1
2281	16	1
2282	16	1
2283	16	1
2284	16	1
2285	16	1
2286	16	1
2287	16	1
2288	16	1
2289	16	1
2290	16	1
2291	17	1
2292	17	1
2293	16	1
2294	16	1
2295	17	1
2296	17	1
2297	17	1
2298	17	1
2299	17	1
2300	17	1
2301	17	1
2302	17	1
2303	17	1
2304	17	1
2305	17	1
2306	17	1
2307	17	1
2308	17	1
2309	17	1
2310	17	1
2311	17	1
2312	17	1
2313	17	1
2314	17	1
2315	17	1
2316	17	1
2317	17	1
2318	17	1
2319	17	1
2320	17	1
2321	17	1
2322	17	1
2323	17	1
2324	17	1
2325	17	1
2326	17	1
2327	17	1
2328	17	1
2329	17	1
2330	17	1
2331	17	1
2332	17	1
2333	17	1
2334	17	1
2335	17	1
2336	17	1
2337	17	1
2338	17	1
2339	17	1
2340	17	1
2341	17	1
2342	17	1
2343	17	1
2344	17	1
2345	17	1
2346	18	1
2347	18	1
2348	18	1
2349	18	1
2350	18	1
2351	18	1
2352	18	1
2353	18	1
2354	18	1
2355	18	1
2356	18	1
2357	18	1
2358	18	1
2359	18	1
2360	18	1
2361	18	1
2362	18	1
2363	18	1
2364	18	1
2365	18	1
2366	18	1
2367	19	1
2368	19	1
2369	19	1
2370	19	1
2371	19	1
2372	19	1
2373	19	1
2374	19	1
2375	19	1
2376	19	1
2377	19	1
2378	19	1
2379	19	1
2380	19	1
2381	19	1
2382	19	1
2383	19	1
2384	19	1
2385	19	1
2386	19	1
2387	19	1
2388	19	1
2389	19	1
2390	19	1
2391	19	1
2392	19	1
2393	19	1
2394	19	1
2395	19	1
2396	19	1
2397	19	1
2398	19	1
2399	19	1
2400	19	1
2401	19	1
2402	19	1
2403	19	1
2404	19	1
2405	19	1
2406	19	1
2407	19	1
2408	19	1
2409	19	1
2410	19	1
2411	19	1
2412	19	1
2413	19	1
2414	19	1
2415	19	1
2416	20	1
2417	20	1
2418	20	1
2419	20	1
2420	20	1
2421	20	1
2422	20	1
2423	20	1
2424	20	1
2425	20	1
2426	20	1
2427	18	1
2428	18	1
2429	18	1
2430	18	1
2431	19	1
2432	19	1
2433	20	1
2434	20	1
2435	20	1
2436	20	1
2437	20	1
2438	20	1
2439	20	1
2440	20	1
2441	20	1
2442	20	1
2443	20	1
2444	20	2
2445	20	2
2446	20	2
2447	20	2
2448	20	2
2449	20	2
2450	20	2
2451	20	2
2452	20	2
2453	20	2
2454	20	2
2455	20	2
2456	20	2
2457	20	2
2458	20	2
2459	19	2
2460	19	2
2461	19	2
2462	19	2
2463	19	2
2464	19	2
2465	19	2
2466	19	2
2467	19	2
2468	19	2
2469	19	2
2470	19	2
2471	19	2
2472	19	2
2473	19	2
2474	19	2
2475	19	2
2476	20	2
2477	21	1
2478	21	1
2479	21	1
2480	21	1
2481	21	1
2482	21	1
2483	21	1
2484	21	1
2485	21	1
2486	21	1
2487	21	1
2488	21	1
2489	21	1
2490	21	1
2491	21	1
2492	21	1
2493	21	1
2494	21	1
2495	21	1
2496	21	1
2497	21	1
2498	21	1
2499	21	1
2500	21	1
2501	21	1
2502	21	1
2503	21	1
2504	21	1
2505	21	1
2506	21	1
2507	21	1
2508	21	1
2509	21	1
2510	21	1
2511	21	1
2512	21	1
2513	21	1
2514	21	1
2515	21	1
2516	21	1
2517	21	1
2518	21	1
2519	21	1
2520	21	1
2521	21	1
2522	21	1
2523	21	1
2524	21	1
2525	21	1
2526	21	1
2527	21	1
2528	21	1
2529	21	1
2530	21	1
2531	21	1
2532	21	1
2533	21	1
2534	21	1
2535	21	1
2536	21	1
2537	21	1
2538	21	1
2539	21	1
2540	21	1
2541	21	1
2542	21	1
2543	21	1
2544	21	1
2545	21	1
2546	21	1
2547	21	1
2548	21	1
2549	21	1
2550	22	1
2551	22	1
2552	22	1
2553	22	1
2554	22	1
2555	22	1
2556	22	1
2557	22	1
2558	22	1
2559	22	1
2560	22	1
2561	22	1
2562	22	1
2563	22	1
2564	22	1
2565	22	1
2566	22	1
2567	22	1
2568	22	1
2569	22	1
2570	22	1
2571	22	1
2572	22	1
2573	22	1
2574	22	1
2575	22	1
2576	22	1
2577	22	1
2578	22	1
2579	22	1
2580	22	1
2581	22	1
2582	22	1
2583	22	1
2584	22	1
2585	22	1
2586	22	1
2587	22	1
2588	22	1
2589	22	1
2590	22	1
2591	22	1
2592	22	1
2593	22	1
2594	22	1
2595	22	1
2596	22	2
2597	22	2
2598	22	2
2599	22	2
2600	22	2
2601	22	2
2602	22	2
2603	22	2
2604	22	2
2605	20	2
2606	20	2
2607	20	2
2608	20	2
2609	21	2
2610	21	2
2611	21	2
2612	21	2
2613	21	2
2614	21	2
2615	21	2
2616	21	2
2617	21	2
2618	21	2
2619	21	2
2620	21	2
2621	21	2
2622	21	2
2623	19	2
2624	19	2
2625	19	2
2626	19	2
2627	19	2
2628	20	2
2629	20	2
2630	20	2
2631	20	2
2632	20	2
2633	18	2
2634	18	2
2635	18	2
2636	18	2
2637	18	2
2638	18	2
2639	18	2
2640	18	2
2641	18	2
2642	18	2
2643	20	2
2644	20	2
2645	20	2
2646	20	2
2647	20	2
2648	20	2
2649	20	2
2650	20	2
2651	20	2
2652	20	2
2653	20	2
2654	20	2
2655	20	2
2656	20	2
2657	20	2
2658	20	1
2659	20	1
2660	20	1
2661	20	1
2662	20	1
2663	20	1
2664	20	1
2665	20	1
2666	20	1
2667	20	1
2668	20	1
2669	20	1
2670	20	1
2671	20	1
2672	20	1
2673	20	1
2674	20	1
2675	20	1
2676	20	1
2677	20	1
2678	20	1
2679	19	1
2680	19	1
2681	19	1
2682	19	1
2683	19	1
2684	19	1
2685	19	1
2686	19	1
2687	19	1
2688	19	1
2689	19	1
2690	19	1
2691	19	1
2692	19	1
2693	19	1
2694	19	1
2695	19	1
2696	19	1
2697	19	1
2698	19	1
2699	19	1
2700	19	1
2701	19	1
2702	19	1
2703	19	1
2704	19	1
2705	19	1
2706	19	1
2707	19	1
2708	19	1
2709	17	1
2710	17	1
2711	17	1
2712	17	1
2713	17	1
2714	17	1
2715	17	1
2716	18	1
2717	18	1
2718	18	1
2719	18	1
2720	18	1
2721	18	1
2722	18	1
2723	18	1
2724	18	1
2725	18	1
2726	18	1
2727	18	1
2728	18	1
2729	18	1
2730	18	1
2731	18	1
2732	18	1
2733	18	1
2734	18	1
2735	18	1
2736	18	1
2737	18	1
2738	18	1
2739	18	1
2740	18	1
2741	18	1
2742	18	1
2743	18	1
2744	18	1
2745	18	1
2746	18	1
2747	18	1
2748	18	1
2749	18	1
2750	18	1
2751	18	1
2752	18	1
2753	18	1
2754	18	1
2755	18	1
2756	18	1
2757	18	2
2758	18	2
2759	18	2
2760	18	2
2761	18	2
2762	18	2
2763	18	2
2764	18	2
2765	18	2
2766	18	2
2767	18	2
2768	18	2
2769	18	2
2770	18	2
2771	18	2
2772	18	2
2773	18	2
2774	18	2
2775	18	2
2776	18	2
2777	18	2
2778	19	2
2779	19	2
2780	19	2
2781	19	2
2782	19	2
2783	19	2
2784	19	2
2785	19	2
2786	19	2
2787	19	2
2788	19	2
2789	19	2
2790	19	2
2791	19	2
2792	19	2
2793	19	2
2794	19	2
2795	19	2
2796	19	2
2797	19	2
2798	19	2
2799	19	2
2800	19	2
2801	19	2
2802	19	2
2803	19	2
2804	19	2
2805	19	2
2806	19	2
2807	19	2
2808	19	2
2809	19	2
2810	19	2
2811	19	2
2812	19	2
2813	19	2
2814	19	2
2815	19	2
2816	19	2
2817	19	2
2818	19	2
2819	19	2
2820	19	2
2821	19	2
2822	19	2
2823	19	2
2824	19	2
2825	19	2
2826	19	2
2827	19	2
2828	19	2
2829	19	2
2830	19	2
2831	19	2
2832	19	2
2833	19	2
2834	19	2
2835	19	2
2836	19	2
2837	19	2
2838	19	2
2839	19	2
2840	20	2
2841	20	2
2842	20	2
2843	20	2
2844	20	2
2845	20	2
2846	20	2
2847	20	2
2848	20	2
2849	20	2
2850	20	2
2851	20	2
2852	20	2
2853	20	2
2854	20	2
2855	20	2
2856	20	2
2857	20	2
2858	18	2
2859	18	2
2860	18	2
2861	18	2
2862	18	2
2863	19	2
2864	20	2
2865	20	2
2866	20	2
2867	20	2
2868	20	2
2869	18	2
2870	18	2
2871	18	2
2872	19	2
2873	19	2
2874	19	2
2875	19	2
2876	19	2
2877	19	2
2878	19	2
2879	19	2
2880	19	2
2881	20	2
2882	20	2
2883	20	2
2884	20	2
2885	20	2
2886	20	2
2887	20	2
2888	21	2
2889	21	2
2890	21	2
2891	21	2
2892	21	2
2893	21	2
2894	21	2
2895	21	2
2896	21	2
2897	21	2
2898	21	2
2899	21	2
2900	21	2
2901	21	2
2902	21	2
2903	21	2
2904	21	2
2905	21	2
2906	21	2
2907	21	2
2908	21	2
2909	21	2
2910	21	2
2911	21	2
2912	21	2
2913	21	2
2914	21	2
2915	21	2
2916	21	2
2917	21	2
2918	21	2
2919	21	2
2920	21	2
2921	22	2
2922	22	2
2923	22	2
2924	22	2
2925	22	2
2926	22	2
2927	22	2
2928	22	2
2929	22	2
2930	22	2
2931	22	2
2932	22	2
2933	22	2
2934	22	2
2935	22	2
2936	22	2
2937	22	2
2938	20	2
2939	20	2
2940	20	2
2941	20	2
2942	20	2
2943	18	2
2944	18	2
2945	18	2
2946	18	2
2947	18	2
2948	18	2
2949	18	2
2950	19	2
2951	19	2
2952	19	2
2953	20	2
2954	20	2
2955	20	2
2956	20	2
2957	20	2
2958	20	2
2959	20	2
2960	20	2
2961	20	2
2962	20	2
2963	20	2
2964	20	2
2965	20	2
2966	20	2
2967	20	2
2968	20	2
2969	20	2
2970	20	2
2971	20	2
2972	20	2
2973	21	2
2974	21	2
2975	21	2
2976	21	2
2977	21	2
2978	21	2
2979	21	2
2980	21	2
2981	21	2
2982	21	2
2983	20	2
2984	20	2
2985	20	2
2986	20	2
2987	20	2
2988	20	2
2989	20	2
2990	20	2
2991	20	2
2992	20	2
2993	20	2
2994	20	2
2995	20	2
2996	20	2
2997	20	2
2998	20	2
2999	20	2
3000	20	2
3001	20	2
3002	20	2
3003	20	2
3004	20	2
3005	20	2
3006	20	2
3007	20	2
3008	20	2
3009	20	2
3010	20	2
3011	20	2
3012	20	2
3013	20	2
3014	20	2
3015	20	2
3016	20	2
3017	20	2
3018	20	2
3019	20	2
3020	20	2
3021	20	2
3022	20	2
3023	20	2
3024	20	2
3025	20	2
3026	20	2
3027	20	2
3028	20	2
3029	20	2
3030	20	2
3031	21	2
3032	21	2
3033	21	2
3034	21	2
3035	21	2
3036	21	2
3037	21	2
3038	21	2
3039	21	2
3040	21	2
3041	21	2
3042	21	2
3043	21	2
3044	21	2
3045	21	2
3046	21	2
3047	21	2
3048	21	2
3049	21	2
3050	21	2
3051	21	2
3052	21	2
3053	21	2
3054	21	2
3055	21	2
3056	21	2
3057	21	2
3058	21	2
3059	21	2
3060	21	2
3061	21	2
3062	21	2
3063	21	2
3064	21	2
3065	21	2
3066	21	2
3067	21	2
3068	21	2
3069	21	2
3070	21	2
3071	21	2
3072	21	2
3073	21	2
3074	21	2
3075	21	2
3076	21	2
3077	21	2
3078	21	2
3079	21	2
3080	21	2
3081	21	2
3082	21	2
3083	21	2
3084	21	2
3085	21	2
3086	21	2
3087	21	2
3088	21	2
3089	21	2
3090	21	2
3091	21	2
3092	21	2
3093	21	2
3094	21	2
3095	21	2
3096	21	2
3097	21	2
3098	21	2
3099	21	2
3100	21	2
3101	21	2
3102	21	2
3103	21	2
3104	21	2
3105	21	2
3106	21	2
3107	21	2
3108	21	2
3109	21	2
3110	21	2
3111	21	2
3112	21	2
3113	21	2
3114	21	2
3115	21	2
3116	21	2
3117	21	2
3118	21	2
3119	21	2
3120	21	2
3121	21	2
3122	22	2
3123	20	2
3124	20	2
3125	20	2
3126	20	2
3127	20	2
3128	20	2
3129	20	2
3130	21	2
3131	21	2
3132	21	2
3133	21	2
3134	21	2
3135	21	2
3136	21	2
3137	21	2
3138	21	2
3139	21	2
3140	21	2
3141	21	2
3142	21	2
3143	21	2
3144	21	2
3145	21	2
3146	21	2
3147	21	2
3148	21	2
3149	21	2
3150	21	2
3151	21	2
3152	21	2
3153	21	2
3154	21	2
3155	21	2
3156	21	2
3157	21	2
3158	21	2
3159	21	2
3160	21	2
3161	21	2
3162	21	2
3163	21	2
3164	21	2
3165	21	2
3166	21	2
3167	21	2
3168	21	2
3169	21	2
3170	21	2
3171	21	2
3172	21	2
3173	21	2
3174	21	2
3175	21	2
3176	22	2
3177	22	2
3178	22	2
3179	22	2
3180	22	2
3181	22	2
3182	22	2
3183	22	2
3184	22	2
3185	22	2
3186	22	2
3187	22	2
3188	22	2
3189	22	2
3190	22	2
3191	22	2
3192	20	2
3193	20	2
3194	20	2
3195	20	3
3196	20	3
3197	20	3
3198	18	3
3199	18	3
3200	18	3
3201	19	3
3202	19	3
3203	19	3
3204	19	3
3205	20	3
3206	20	3
3207	20	3
3208	20	3
3209	20	3
3210	20	3
3211	20	3
3212	20	3
3213	20	3
3214	20	3
3215	20	3
3216	20	3
3217	18	3
3218	18	3
3219	19	3
3220	19	3
3221	19	3
3222	19	3
3223	20	3
3224	20	3
3225	20	3
3226	20	3
3227	20	3
3228	20	3
3229	18	3
3230	18	3
3231	18	3
3232	18	3
3233	19	3
3234	19	3
3235	19	3
3236	19	3
3237	19	3
3238	19	3
3239	19	3
3240	19	3
3241	19	3
3242	19	3
3243	20	2
3244	20	2
3245	20	2
3246	20	2
3247	20	2
3248	20	2
3249	20	2
3250	20	2
3251	20	2
3252	20	2
3253	20	2
3254	20	2
3255	20	2
3256	20	2
3257	20	2
3258	20	2
3259	20	2
3260	20	2
3261	20	2
3262	20	2
3263	20	2
3264	18	2
3265	18	2
3266	18	2
3267	19	2
3268	19	2
3269	19	2
3270	19	2
3271	19	2
3272	19	2
3273	19	2
3274	19	2
3275	19	2
3276	20	2
3277	20	2
3278	20	2
3279	20	2
3280	20	2
3281	20	2
3282	20	2
3283	20	2
3284	20	2
3285	20	2
3286	20	2
3287	20	2
3288	20	2
3289	20	2
3290	20	2
3291	20	2
3292	20	2
3293	20	2
3294	20	2
3295	20	2
3296	20	2
3297	20	2
3298	20	2
3299	20	2
3300	20	2
3301	20	2
3302	20	2
3303	20	2
3304	20	2
3305	20	2
3306	20	2
3307	20	2
3308	20	2
3309	20	2
3310	20	2
3311	20	2
3312	20	2
3313	20	2
3314	21	2
3315	21	2
3316	21	2
3317	21	2
3318	21	2
3319	21	2
3320	21	2
3321	21	2
3322	21	2
3323	21	2
3324	21	2
3325	21	2
3326	21	2
3327	21	2
3328	21	2
3329	21	2
3330	21	2
3331	21	2
3332	21	2
3333	21	2
3334	21	2
3335	22	2
3336	22	2
3337	22	2
3338	22	2
3339	22	2
3340	22	2
3341	22	2
3342	22	2
3343	22	2
3344	22	2
3345	22	2
3346	22	2
3347	22	2
3348	22	2
3349	20	2
3350	20	2
3351	20	2
3352	20	2
3353	18	2
3354	18	3
3355	18	3
3356	18	3
3357	19	3
3358	19	3
3359	20	3
3360	20	3
3361	20	3
3362	20	3
3363	20	3
3364	21	3
3365	22	3
3366	22	3
3367	22	3
3368	22	3
3369	22	3
3370	22	3
3371	22	3
3372	21	3
3373	21	3
3374	21	3
3375	21	3
3376	21	3
3377	21	3
3378	19	3
3379	19	3
3380	19	3
3381	19	3
3382	19	3
3383	19	3
3384	19	3
3385	19	3
3386	19	3
3387	19	3
3388	19	3
3389	19	3
3390	19	3
3391	19	3
3392	19	3
3393	19	3
3394	19	3
3395	19	3
3396	19	3
3397	19	3
3398	19	3
3399	19	3
3400	19	3
3401	19	3
3402	19	3
3403	19	3
3404	19	3
3405	19	3
3406	19	3
3407	19	3
3408	19	3
3409	19	3
3410	19	3
3411	19	3
3412	19	3
3413	19	3
3414	19	3
3415	19	3
3416	20	3
3417	20	3
3418	20	3
3419	20	3
3420	20	3
3421	18	3
3422	18	3
3423	19	3
3424	20	3
3425	20	3
3426	20	3
3427	20	3
3428	20	3
3429	20	3
3430	20	3
3431	20	3
3432	20	3
3433	20	3
3434	21	3
3435	21	3
3436	21	3
3437	22	3
3438	22	3
3439	22	3
3440	22	3
3441	22	3
3442	22	3
3443	22	3
3444	22	3
3445	22	3
3446	22	3
3447	22	3
3448	22	3
3449	22	3
3450	22	3
3451	22	3
3452	22	3
3453	22	3
3454	22	3
3455	22	3
3456	22	3
3457	22	3
3458	22	3
3459	22	3
3460	22	3
3461	22	3
3462	22	3
3463	22	3
3464	22	3
3465	22	3
3466	22	3
3467	22	3
3468	22	3
3469	22	3
3470	21	3
3471	21	3
3472	21	3
3473	21	3
3474	21	3
3475	21	3
3476	21	3
3477	19	3
3478	19	3
3479	20	3
3480	20	3
3481	20	3
3482	20	3
3483	21	3
3484	21	3
3485	21	3
3486	22	3
3487	22	3
3488	22	3
3489	22	3
3490	22	3
3491	22	3
3492	22	3
3493	22	3
3494	22	3
3495	22	3
3496	22	3
3497	22	3
3498	22	3
3499	22	3
3500	22	3
3501	22	3
3502	22	3
3503	22	3
3504	22	3
3505	22	3
3506	20	3
3507	20	3
3508	20	3
3509	18	3
3510	18	3
3511	19	3
3512	21	3
3513	21	3
3514	21	3
3515	22	3
3516	22	3
3517	22	3
3518	22	3
3519	22	3
3520	22	3
3521	22	3
3522	22	3
3523	22	3
3524	22	3
3525	22	3
3526	22	3
3527	22	3
3528	22	3
3529	22	3
3530	22	3
3531	22	3
3532	22	3
3533	22	3
3534	23	3
3535	23	3
3536	23	3
3537	23	3
3538	23	3
3539	23	3
3540	23	3
3541	23	3
3542	23	3
3543	23	3
3544	23	3
3545	23	3
3546	23	4
3547	23	4
3548	23	4
3549	23	4
3550	23	4
3551	23	4
3552	23	4
3553	23	4
3554	23	4
3555	23	4
3556	23	4
3557	23	4
3558	23	4
3559	23	4
3560	23	4
3561	23	4
3562	23	4
3563	23	4
3564	23	4
3565	23	4
3566	23	4
3567	23	4
3568	23	4
3569	23	4
3570	23	4
3571	23	4
3572	23	4
3573	23	4
3574	23	4
3575	23	4
3576	23	4
3577	23	4
3578	23	4
3579	23	4
3580	23	4
3581	23	4
3582	23	4
3583	23	4
3584	23	4
3585	23	4
3586	23	4
3587	23	4
3588	23	4
3589	23	4
3590	23	4
3591	23	4
3592	23	4
3593	23	4
3594	23	4
3595	23	4
3596	23	4
3597	23	4
3598	23	4
3599	23	4
3600	23	4
3601	23	4
3602	23	4
3603	23	4
3604	23	4
3605	23	4
3606	23	4
3607	23	4
3608	23	4
3609	23	4
3610	23	4
3611	23	4
3612	23	4
3613	23	4
3614	23	4
3615	23	4
3616	21	4
3617	21	4
3618	21	4
3619	22	4
3620	23	4
3621	23	4
3622	23	4
3623	23	4
3624	23	4
3625	23	4
3626	21	4
3627	21	4
3628	21	4
3629	21	4
3630	21	4
3631	21	4
3632	21	4
3633	21	4
3634	21	4
3635	21	4
3636	21	4
3637	21	4
3638	21	4
3639	19	4
3640	19	4
3641	21	4
3642	22	4
3643	22	4
3644	22	4
3645	22	4
3646	20	4
3647	20	4
3648	20	4
3649	20	4
3650	20	4
3651	20	4
3652	20	4
3653	20	4
3654	20	4
3655	20	4
3656	20	4
3657	20	4
3658	20	4
3659	20	4
3660	20	4
3661	20	4
3662	20	4
3663	20	4
3664	20	4
3665	20	4
3666	20	4
3667	20	4
3668	20	4
3669	20	4
3670	20	4
3671	20	4
3672	20	4
3673	20	4
3674	20	4
3675	20	4
3676	20	4
3677	18	4
3678	18	4
3679	20	4
3680	20	4
3681	20	4
3682	20	4
3683	20	4
3684	20	4
3685	20	4
3686	20	4
3687	20	4
3688	20	4
3689	20	4
3690	20	4
3691	20	4
3692	20	4
3693	20	4
3694	20	4
3695	21	4
3696	21	4
3697	21	4
3698	21	4
3699	21	4
3700	21	4
3701	21	4
3702	21	4
3703	21	4
3704	21	4
3705	21	4
3706	21	4
3707	21	4
3708	21	4
3709	21	4
3710	21	4
3711	21	4
3712	22	4
3713	22	4
3714	22	4
3715	22	4
3716	22	4
3717	22	4
3718	22	4
3719	22	4
3720	22	4
3721	22	4
3722	22	4
3723	22	4
3724	22	4
3725	22	4
3726	22	4
3727	22	4
3728	22	4
3729	22	4
3730	22	4
3731	22	4
3732	22	4
3733	22	4
3734	22	4
3735	22	4
3736	22	4
3737	22	4
3738	22	4
3739	22	4
3740	22	4
3741	22	4
3742	22	4
3743	22	4
3744	22	4
3745	22	4
3746	22	4
3747	22	4
3748	22	4
3749	22	4
3750	22	4
3751	22	4
3752	22	4
3753	22	4
3754	22	4
3755	22	4
3756	22	4
3757	22	4
3758	22	4
3759	22	4
3760	23	4
3761	23	4
3762	23	4
3763	23	4
3764	23	4
3765	23	4
3766	23	4
3767	23	4
3768	23	4
3769	23	4
3770	23	4
3771	23	4
3772	23	4
3773	23	4
3774	23	4
3775	23	4
3776	23	4
3777	23	4
3778	23	4
3779	23	4
3780	23	4
3781	23	4
3782	23	4
3783	23	4
3784	23	4
3785	23	4
3786	23	4
3787	23	4
3788	23	4
3789	24	4
3790	24	5
3791	24	5
3792	24	5
3793	24	5
3794	24	5
3795	24	5
3796	24	5
3797	25	5
3798	25	5
3799	25	5
3800	25	5
3801	25	5
3802	24	5
3803	24	5
3804	24	5
3805	24	5
3806	24	5
3807	24	5
3808	24	4
3809	24	4
3810	24	4
3811	24	4
3812	24	4
3813	24	4
3814	24	4
3815	24	4
3816	24	4
3817	24	4
3818	24	4
3819	24	4
3820	24	4
3821	24	4
3822	24	4
3823	24	4
3824	24	4
3825	24	4
3826	24	4
3827	22	4
3828	20	4
3829	20	4
3830	20	4
3831	20	4
3832	20	4
3833	20	4
3834	21	4
3835	21	4
3836	21	5
3837	21	5
3838	23	5
3839	24	5
3840	24	5
3841	24	5
3842	24	5
3843	24	5
3844	24	5
3845	24	5
3846	24	5
3847	24	5
3848	24	5
3849	24	5
3850	24	5
3851	24	5
3852	24	5
3853	25	5
3854	25	5
3855	25	5
3856	25	5
3857	25	5
3858	23	5
3859	23	5
3860	23	5
3861	23	5
3862	23	5
3863	23	5
3864	24	5
3865	24	5
3866	24	5
3867	24	5
3868	24	5
3869	24	5
3870	24	5
3871	24	5
3872	24	5
3873	24	5
3874	24	5
3875	23	5
3876	23	5
3877	23	5
3878	23	5
3879	23	5
3880	23	5
3881	23	5
3882	23	5
3883	23	5
3884	23	5
3885	23	5
3886	23	5
3887	23	5
3888	23	5
3889	23	5
3890	23	5
3891	23	5
3892	23	5
3893	23	5
3894	23	4
3895	23	4
3896	23	4
3897	23	4
3898	23	4
3899	23	4
3900	23	4
3901	23	4
3902	23	4
3903	23	4
3904	23	4
3905	23	4
3906	23	4
3907	23	4
3908	23	4
3909	23	4
3910	23	4
3911	23	4
3912	23	4
3913	24	4
3914	24	4
3915	24	4
3916	24	4
3917	24	4
3918	24	4
3919	24	4
3920	24	4
3921	24	4
3922	24	4
3923	24	4
3924	24	4
3925	24	4
3926	24	4
3927	24	4
3928	24	4
3929	24	4
3930	24	4
3931	24	4
3932	24	4
3933	24	4
3934	24	4
3935	24	4
3936	24	4
3937	24	4
3938	24	4
3939	24	4
3940	24	4
3941	24	4
3942	24	4
3943	24	4
3944	24	4
3945	24	4
3946	24	4
3947	24	4
3948	24	4
3949	24	4
3950	24	4
3951	24	4
3952	24	4
3953	24	4
3954	24	4
3955	24	4
3956	22	4
3957	22	4
3958	22	4
3959	22	5
3960	22	5
3961	22	5
3962	22	5
3963	23	5
3964	23	5
3965	23	5
3966	23	5
3967	23	5
3968	23	5
3969	23	5
3970	23	5
3971	23	5
3972	23	5
3973	23	5
3974	23	5
3975	23	5
3976	23	5
3977	23	5
3978	23	5
3979	23	5
3980	23	5
3981	23	5
3982	23	5
3983	23	5
3984	23	5
3985	23	5
3986	23	5
3987	23	5
3988	23	5
3989	23	5
3990	23	5
3991	23	5
3992	23	5
3993	23	5
3994	23	5
3995	23	5
3996	23	5
3997	23	5
3998	23	5
3999	23	5
4000	23	4
4001	23	4
4002	23	4
4003	23	4
4004	23	4
4005	23	4
4006	23	4
4007	23	4
4008	23	4
4009	23	4
4010	23	4
4011	23	4
4012	24	4
4013	24	4
4014	24	4
4015	24	4
4016	24	4
4017	24	4
4018	24	4
4019	24	4
4020	24	4
4021	24	4
4022	24	4
4023	24	4
4024	24	4
4025	24	4
4026	24	4
4027	24	4
4028	24	4
4029	24	4
4030	24	4
4031	24	4
4032	24	4
4033	24	4
4034	24	4
4035	24	4
4036	24	4
4037	24	4
4038	24	4
4039	24	4
4040	24	4
4041	24	4
4042	24	4
4043	24	4
4044	24	4
4045	24	4
4046	24	4
4047	24	4
4048	24	4
4049	24	4
4050	24	4
4051	24	4
4052	24	4
4053	24	4
4054	24	4
4055	24	4
4056	24	4
4057	24	4
4058	24	4
4059	24	4
4060	24	4
4061	24	4
4062	24	4
4063	22	4
4064	22	4
4065	22	4
4066	22	4
4067	22	4
4068	22	4
4069	22	4
4070	22	4
4071	22	4
4072	22	4
4073	23	4
4074	23	4
4075	23	4
4076	23	4
4077	23	4
4078	23	4
4079	23	4
4080	23	4
4081	23	4
4082	23	4
4083	23	4
4084	23	4
4085	23	4
4086	23	4
4087	23	4
4088	23	4
4089	23	4
4090	23	4
4091	23	4
4092	23	4
4093	23	4
4094	23	4
4095	23	4
4096	23	4
4097	23	4
4098	23	4
4099	23	4
4100	23	4
4101	23	4
4102	23	4
4103	23	4
4104	23	4
4105	23	4
4106	23	4
4107	23	4
4108	23	4
4109	23	4
4110	23	4
4111	23	4
4112	23	4
4113	23	4
4114	23	4
4115	23	4
4116	23	4
4117	23	4
4118	23	4
4119	23	4
4120	23	4
4121	23	4
4122	23	4
4123	23	4
4124	23	4
4125	23	4
4126	23	4
4127	23	4
4128	23	4
4129	23	4
4130	23	4
4131	23	4
4132	23	4
4133	23	4
4134	23	4
4135	23	4
4136	23	4
